accession_number	compensationAmount	financialInterest	securityOfferedType	securityOfferedOtherDesc	noOfSecurityOffered	price	priceDeterminationMethod	offeringAmount	overSubscriptionAccepted	overSubscriptionAllocationType	descOverSubscription	maximumOfferingAmount	deadlineDate	currentEmployees	totalAssetMostRecentFiscalYear	totalAssetPriorFiscalYear	cashEquiMostRecentFiscalYear	cashEquiPriorFiscalYear	actReceivedMostRecentFiscalYear	actReceivedPriorFiscalYear	shortTermDebtMostRecentFiscalYear	shortTermDebtPriorFiscalYear	longTermDebtMostRecentFiscalYear	longTermDebtPriorFiscalYear	revenueMostRecentFiscalYear	revenuePriorFiscalYear	costGoodsSoldMostRecentFiscalYear	costGoodsSoldPriorFiscalYear	taxesPaidMostRecentFiscalYear	taxesPaidPriorFiscalYear	netIncomeMostRecentFiscalYear	netIncomePriorFiscalYear
0001670254-20-000168	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		641026	0.39000	Dividing pre-money valuation ($7,850,052.21) by number of shares outstanding on fully diluted basis.	250000.14	Y	Other	As determined by the issuer	1069999.71	2020-04-30 00:00:00.0	6.00	2369835.00	2304001.00	42650.00	35109.00	38388.00	41086.00	298862.00	215142.00	1646122.00	1646112.00	857229.00	767457.00	400991.00	382706.00	0.00	0.00	-17886.00	-30084.00
0001669191-20-000094	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		10000	1.00000	At issuer's discretion.	10000.00	Y	First-come, first-served basis		106000.00	2020-03-02 00:00:00.0	4.00	0.00	0.00	1000.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001746059-20-000066	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.00	Y	First-come, first-served basis		107000.00	2020-04-17 00:00:00.0	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001790424-20-000003	The intermediary will get paid a 10% success fee.	NONE	Other	Units of revenue participation	1000	10.00000	Arbitrarily	10000.00	Y	First-come, first-served basis		1070000.00	2020-07-31 00:00:00.0	0.00	246048.00	197096.00	470.00	0.00	13835.00	0.00	14557.00	5469.00	0.00	0.00	121205.00	0.00	0.00	0.00	0.00	0.00	30784.00	-13069.00
0001665160-20-000188	6.0 percent	N/A	Other	Class B Tokens	10000	1.00000	N/A	10000.00	Y	Other	At issuer's discretion	1070000.00	2020-04-29 00:00:00.0	13.00	0.00	550027.00	0.00	54440.00	0.00	165587.00	0.00	29952.00	0.00	87087.00	0.00	911328.00	0.00	643598.00	0.00	0.00	0.00	265063.00
0001666102-20-000005	1) The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Membership Units	3250	20.00000		65000.00	Y	First-come, first-served basis		300000.00	2020-06-30 00:00:00.0	3.00	840.00	0.00	840.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44270.00	0.00	34728.00	0.00	0.00	0.00	-11399.00	0.00
0001736283-20-000001	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	50000	1.00000		50000.00	Y	Other	At the Company's discretion.	295836.00	2020-04-29 00:00:00.0	3.00	835359.00	641338.00	439314.00	307993.00	0.00	0.00	944884.00	964592.00	0.00	0.00	2908021.00	1445639.00	2454496.00	1477826.00	0.00	0.00	-2703391.00	-1636050.00
0001805177-20-000003	6.5%		Common Stock		1070000	1.00000	Comparables	250000.00	N				2020-12-31 00:00:00.0	2.00	1100904.00	0.00	18979.24	0.00	297259.00	0.00	28559.00	0.00	567257.54	0.00	1390927.00	0.00	442459.00	0.00	108240.00	0.00	22110.00	0.00
0001805177-20-000004	6.5%		Common Stock		1070000	1.00000	Comparables	250000.00	N				2020-12-31 00:00:00.0	2.00	1100904.00	0.00	18979.24	0.00	297259.00	0.00	28559.00	0.00	567257.54	0.00	1390927.00	0.00	442459.00	0.00	108240.00	0.00	22110.00	0.00
0001736283-20-000002	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	50000	1.00000		50000.00	Y	Other	At the Company's discretion.	295836.00	2020-04-29 00:00:00.0	3.00	835359.00	641338.00	439314.00	307993.00	0.00	0.00	944884.00	964592.00	0.00	0.00	2908021.00	1445639.00	2454496.00	1477826.00	0.00	0.00	-2703391.00	-1636050.00
0001665160-20-000189	6.0 percent	N/A	Other	Series B Common Stock	5988	1.67000	N/A	9999.96	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.06	2020-04-03 00:00:00.0	8.00	75524.00	0.00	75524.00	0.00	0.00	0.00	78027.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-302503.00	0.00
0001665160-20-000190	7.0 percent	N/A	Other	Class B Common Stock	8474	1.18000	N/A	9999.32	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.22	2020-04-29 00:00:00.0	20.00	1246284.00	1806961.00	132574.00	416366.00	292841.00	318153.00	825929.00	372026.00	748237.00	806198.00	3896701.00	3647718.00	2226329.00	2014995.00	0.00	0.00	-957618.00	-558039.00
0001802740-20-000002	10% of the total offering amount; provided that only 5% will be charged on the amount raised from investors introduced to the NextSeed website by Issuer.	None.	Debt				Face value of the security	200000.00	Y	First-come, first-served basis		500000.00	2020-06-04 00:00:00.0	3.00	19333.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001793655-20-000001	6.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Other	Convertible Note	50000	1.00000	Pro-rated portion of the total principal	25000.00	Y	First-come, first-served basis		107000.00	2020-02-18 00:00:00.0	36.00	47837.00	31928.00	46285.00	31928.00	0.00	0.00	2461.00	0.00	268228.00	52883.00	65422.00	46050.00	0.00	0.00	0.00	0.00	-115043.00	-26498.00
0001792640-20-000003	The funding portal will get paid a success fee of 8.5% of funds raised, up to a maximum success fee of $71,400.	none	Debt			100.00000	arbitrarily	10000.00	Y	First-come, first-served basis		1070000.00	2020-05-31 00:00:00.0	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-170.00	0.00
0001746059-20-000067																																
0001746059-20-000068																																
0001746059-20-000069	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.00	Y	First-come, first-served basis		100000.00	2020-03-04 00:00:00.0	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001746059-20-000070	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.00	Y	First-come, first-served basis		60000.00	2020-03-04 00:00:00.0	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001665160-20-000195	7.0 percent	N/A	Common Stock		2000	5.00000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.00	2020-04-28 00:00:00.0	2.00	479780.00	0.00	13233.00	0.00	0.00	0.00	17145.00	0.00	0.00	0.00	9450.00	0.00	0.00	0.00	0.00	0.00	-237365.00	0.00
0001800525-20-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		3334	7.50000		25000.00	Y	First-come, first-served basis		300000.00	2020-04-29 00:00:00.0	1.00	59070.00	45090.00	6980.00	2950.00	0.00	0.00	25710.00	48318.00	0.00	0.00	273788.00	324340.00	-139977.00	-200648.00	0.00	0.00	36588.00	34814.00
0001670254-20-000172	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class A Common Stock	3000	92.00000	Dividing pre-money valuation ($283,176) by number of shares outstanding on fully diluted basis.	276000.00	Y	Other	As determined by the issuer	1069960.00	2020-07-10 00:00:00.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001670254-20-000174	<p>7.5% of the offering amount upon a successful fundraise.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	150000	1.00000	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	150000.00	Y	Other	As determined by the issuer	1000000.00	2020-05-29 00:00:00.0	3.00	1559892.00	1708898.00	1046.00	347076.00	148730.00	67245.00	176126.00	54000.00	607489.00	625893.00	27916.00	2624.00	13870.00	7078.00	0.00	0.00	-382746.00	-130018.00
0001665160-20-000196	7.0 percent	N/A	Common Stock		3333	3.00000	N/A	9999.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.00	2020-04-29 00:00:00.0	2.00	91919.00	76290.00	30410.00	9591.00	0.00	0.00	216870.00	142883.00	74625.00	0.00	334811.00	225111.00	158253.00	118446.00	0.00	0.00	-132982.00	-59136.00
0001665160-20-000197	6 percent	N/A	Other	Class B Non-Voting Common Shares	5000	2.00000	N/A	10000.00	Y	Other	At issuer's discretion	1070000.00	2020-04-29 00:00:00.0	1.00	27169.00	100.00	39.00	100.00	13980.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-58767.00	0.00
0001665160-20-000198	6.0 percent	N/A	Other	Class B Non-Voting Common Stock	1680	5.95000	N/A	9996.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069994.45	2020-04-29 00:00:00.0	5.00	1046005.00	496220.00	54684.00	99533.00	909595.00	311848.00	80000.00	0.00	260802.00	280490.00	1354069.00	370621.00	561657.00	99758.00	0.00	0.00	436430.00	171925.00
0001800037-20-000001	6% of the amount raised in the offering.	The intermediary will receive a security-compensation amount equal to 2% of the total number of the securities sold in the offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.00000		25000.00	Y	Other	At the Company's discretion.	1070000.00	2020-06-30 00:00:00.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001665160-20-000199	7.0 percent	N/A	Common Stock		24390	0.41000	N/A	9999.90	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	253016.74	2020-03-02 00:00:00.0	5.00	18803.00	0.00	3803.00	0.00	5000.00	0.00	0.00	0.00	0.00	0.00	8676.00	0.00	26373.00	0.00	0.00	0.00	-35782.00	0.00
0001665160-20-000200	6 percent	N/A	Common Stock		50000	0.20000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000000.00	2020-03-03 00:00:00.0	2.00	72911.00	61072.00	28549.00	183.00	0.00	9650.00	226489.00	211446.00	0.00	0.00	9992.00	25418.00	15982.00	19703.00	0.00	0.00	-84046.00	-55748.00
0001669191-20-000096	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Units	5556	1.80000	At issuers discretion.	10000.80	Y	First-come, first-served basis		902952.00	2020-03-13 00:00:00.0	2.00	230378.00	0.00	65613.00	0.00	646.00	0.00	0.00	0.00	0.00	0.00	2293.00	0.00	31425.00	0.00	0.00	0.00	-60585.00	0.00
0001665160-20-000201	6 percent	N/A	Common Stock		2808	3.56000	N/A	9996.48	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.16	2020-03-03 00:00:00.0	10.00	772786.00	483629.00	30823.00	92786.00	163850.00	67243.00	868182.00	788420.00	265323.00	49477.00	1051970.00	119467.00	31081.00	162432.00	0.00	0.00	-263201.00	-728885.00
0001665160-20-000202	7.0 percent	N/A	Other	Series D-3 Preferred Non-Voting Stock	1428	7.00000	N/A	9996.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.00	2020-03-05 00:00:00.0	11.00	2285987.00	2952734.00	1007895.00	1340960.00	101486.00	170352.00	269448.00	293378.00	13919.00	17889.00	4642737.00	4871832.00	2784088.00	2946797.00	10322.00	2350.00	-717811.00	-1405143.00
0001794485-20-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.00	Y	First-come, first-served basis		750000.00	2020-05-15 00:00:00.0	0.00	33674.00	55314.00	27424.00	25936.00	0.00	29378.00	206197.00	157288.00	50000.00	0.00	26610.00	9284.00	0.00	0.00	0.00	0.00	-137327.00	-172582.00
0001665160-20-000204	6 percent	N/A	Common Stock		10000	1.00000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.00	2020-04-03 00:00:00.0	6.00	315506.47	293472.00	8781.47	84182.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-49693.53	-6728.00
0001746059-20-000072																																
0001794603-20-000001	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	50000	1.00000	Arbitrary	50000.00	Y	Other	At Company's discretion	1070000.00	2020-05-31 00:00:00.0	4.00	16176.00	11230.00	5.00	906.00	13119.00	8249.00	1762.00	4889.00	0.00	0.00	43635.00	58040.00	0.00	2176.00	0.00	0.00	7457.00	2738.00
0001670254-20-000176	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.00000	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.00	Y	Other	As determined by the issuer	107000.00	2020-07-10 00:00:00.0	1.00	24594.20	24195.69	1990.20	1845.69	0.00	0.00	303.98	350.52	0.00	0.00	1790.96	1497.38	0.00	0.00	0.00	0.00	-16961.24	-20714.63
0001465818-20-000004	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	50000	1.00000		50000.00	Y	Other	At the Company's discretion.	1070000.00	2020-04-29 00:00:00.0	11.00	135405.00	166847.00	57655.00	21867.00	69500.00	136730.00	849486.00	2191355.00	2157388.00	258372.00	418213.00	590652.00	68709.00	98998.00	0.00	0.00	-842689.00	-614156.00
0001465818-20-000005	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	50000	1.00000		50000.00	Y	Other	At the Company's discretion.	1070000.00	2020-04-29 00:00:00.0	11.00	135405.00	166847.00	57655.00	21867.00	69500.00	136730.00	849486.00	2191355.00	2157388.00	258372.00	418213.00	590652.00	68709.00	98998.00	0.00	0.00	-842689.00	-614156.00
0001665160-20-000205	6 percent	N/A	Common Stock		1000	10.00000	N/A	10000.00	Y	Other	At issuer's discretion	1070000.00	2020-04-29 00:00:00.0	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001669191-20-000098	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		226	44.38000	At Issuer's discretion.	10029.88	Y	First-come, first-served basis		106955.80	2020-04-15 00:00:00.0	5.00	13573.00	1415.00	3506.00	922.00	0.00	0.00	0.00	0.00	108088.00	42923.00	17162.00	25906.00	1677.00	11243.00	0.00	0.00	-609738.00	-42545.00
0001669191-20-000100	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2667	3.75000	At the issuer's discretion.	10001.25	Y	First-come, first-served basis		106998.75	2020-05-14 00:00:00.0	3.00	0.00	0.00	0.00	0.00	0.00	0.00	3151.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-10051.00	0.00
