ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001701378-19-000001														3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001726531-19-000002														6	897828	189826	751615	78622	0	0	39976	0	1842523	310553	17514	38057	68869	23785	0	0	-863944	-34968
0001773714-19-000001	The funding portal will be paid a success fee of 8%.	None.	Preferred Stock		1493	6.7	Arbitrarily	10003.1	Y	First-come, first-served basis		1005000.0	2019-06-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001709539-19-000004														4	315811	162718	662576	233640	107903	4138	333614	55369	0	0	770699	708820	519629	313314	5494	15652	0	0
0001665160-19-000435	6.0 percent	N/A	Other	Class B Common Stock	769	13.0	N/A	9997.0	Y	Other	At issuer's discretion	106990.0	2019-07-03	5	111219.55	21484	32518.920000000002	21214	67879.46	0	37829.03	77820	0	0	291962.53	100111	61591.26	49466	0	0	86180.66	6670
0001665160-19-000433	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-07-03	12	153018	385194	41672	325228	3851	0	62731	65502	1064386	564965	568479	264293	499058	185236	0	0	-701032	-230189
0001732447-19-000002														3	126582	81447	22909	15676	56641	0	154888	10404	637964	135914	173560	137606	19268	6839	0	0	-548555	-118540
0001770585-19-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-07-05	5	42058	283746	38124	281218	0	0	789381	31270	0	450000	191815	58481	352501	56258	0	0	-593140	-281817
0001665160-19-000431	6 percent	N/A	Other	Class B Non-Voting Common Stock	167	60.0	N/A	10020.0	Y	Other	At issuer's discretion	1069980.0	2019-07-02	3	571695	875499	273558	733996	0	0	1024792	16369	500000	1000000	0	0	0	0	500	500	-818005	-478786
0001670254-19-000301	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	20000	1.0	Pro-rated portion of the total principal value of $20,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	20000.0	Y	Other	As determined by the issuer	107000.0	2019-05-23	1	132.17000000000002	0	132.17000000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	-203.82	0
0001670254-19-000299														20	1014892	444910	505314.10000000003	375921	1000	1159	28914	4600	500000	70000	1178125.48	933695	410281.77	344555	4625.03	0	-928151.2000000001	-1008002
0001670254-19-000298														32	3153124	3965530	66222	64892	290062	204952	2459072	978856	4854584	4849807	2293065	2562441	1055242	1528380	0	64335	-3238628	-4728585
0001765330-19-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		10000	2.5		25000.0	Y	First-come, first-served basis		1070000.0	2019-06-28	5	333314	152638	8140	149283	13000	3355	213841	68763	1243534	743449	0	0	0	0	0	0	-927906	-464331
0001670254-19-000294														2	77536.62	90412.55	2707.69	16222	25300.11	8976	66202.39	87643	129644.19	84886	304690.58	252904.94	170675.57	149633.82	0	0	-117451.52	-40099
0001670254-19-000291														1	284994	0	2000	0	0	0	0	0	226000	0	73389	0	41068	0	0	0	6943	0
0001670254-19-000288														9	385968	711890	170361	87849	35395	198116	243345	375819	180122	362888	724768	819815	-32645	-46359	0	0	-63813	-38382
0001670254-19-000286														2	92341	91062	63717	79391	2252	2400	8882	11769	305816	174644	77390	42183	52433	29524	800	800	-125167	-79110
0001774981-19-000001	7.0% of total offering plus 2.85% per investment (capped @ $37.25) + $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		50000.0	2019-06-24	1	7378	5497	2713	1853	0	0	9976	10009	0	0	63595	7505	11929	2347	0	0	5840	-22852
0001651835-19-000002														14	1708469	1106703	568248	77872	193706	139184	170756	207858	701612	623211	1687182	1527833	711590	653956	0	0	-264594	-380407
0001644600-19-000009																																
0001669191-19-000138														0	176650	4575	174098	1396	0	0	53996	52836	0	31100	0	0	0	0	0	0	-20690	-14836
0001144204-19-021378														3	1198607	776569	686039	637291	0	0	0	0	0	0	256799	93260	518517	346676	430	1479	390956	201704
0001665160-19-000424														1	12666	0	8952	0	0	0	5775	0	0	0	0	0	0	0	0	0	-146628	0
0001665160-19-000429	6.0 percent	N/A	Other	Class B Non-Voting Common Stock	1680	5.95	N/A	9996.0	Y	Other	At issuer's discretion	1069994.45	2019-07-02	5	1046005	496220	54684	99533	909595	311848	80000	0	260802	280490	1354069	370621	561657	99758	0	0	436430	171925
0001720035-19-000002														10	3177998.83	2687598.42	888504.8300000001	385616.18	16205	16307.82	1624596.65	1310135.13	850000	5395932.14	3300262.18	3074022.24	1592794.76	1511649.1600000001	800	800	-413194.83	-412992.88
0001770587-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		600000.0	2019-07-05	2	193453	38602	120848	8602	52605	0	179209	19209	271827	148137	612122	232378	-566127	-199495	0	0	-129307	-53568
0001665160-19-000421	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-07-02	6	23733.61	0	5982.36	0	0	0	1500	0	0	0	0	0	0	0	0	0	-10963.050000000001	0
0001765330-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		10000	2.5		25000.0	Y	First-come, first-served basis		1070000.0	2019-06-21	5	333314	152638	8140	149283	13000	3355	213841	68763	1243534	743449	0	0	0	0	0	0	-927906	-464331
0001666102-19-000012																																
0001665160-19-000419	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-07-01	5	1732226	462618	146166	331177	0	0	188761	67433	105305	150000	0	0	5691669	1830074	800	800	-5697767	-1835862
0001716906-19-000006														1	189631.38	3463.86	46725.71	3463.86	0	0	0	0	0	0	15443.7	78259.58	0	0	0	2405	-835206.6	7328.43
0001728560-19-000002														9	2377879.08	862183.7000000001	938002.78	299215.17	356239.89	163046.64	13272.09	373825.08	0	950000	1853589.9100000001	1429466.34	1287278.27	1279896.95	2492.61	0	-255752.54	-680635.9400000001
0001768235-19-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		97715	0.25584999999999997		25000.0	Y	First-come, first-served basis		750000.0	2019-06-28	2	15331	64350	64350	56743	6665	7607	5920	2867	0	0	471382	236627	236627	146150	2090	0	-52072	18448
0001665160-19-000418	6 percent	N/A	Other	Units	1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-07-02	3	0	136450	74764	24163	0	0	8047	23385	0	0	0	0	0	0	0	0	-107289	-42415
0001665160-19-000415	6.0 percent	N/A	Other	Class A Common Stock	32258	0.31	N/A	9999.98	Y	Other	At issuer's discretion	1069996.0	2019-07-24	9	62048	70694	1285	15690	0	0	118194	0	145162	366916	3406	10	0	0	0	0	-136118	-296412
0001768235-19-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		97715	0.25584999999999997		25000.0	Y	First-come, first-served basis		750000.0	2019-06-28	2	15331	64350	64350	56743	6665	7607	5920	2867	0	0	471382	236627	236627	146150	2090	0	-52072	18448
0001715013-19-000002														4	181375	115362	134505	34313	0	0	33747.42	0	1057105	894476	401322	528921	346910	479191	0	0	-226186	-296215
0001665160-19-000413														1	38071.14	0	38071.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000411														3	157052.36000000002	7241.360000000001	157052.36000000002	7241.360000000001	0	0	1007.5	2507.5	0	0	0	0	53089	5266.14	0	0	-53089	-5266.14
0001741753-19-000001														0	743574	873672	84396	176286	113853	198377	128628	373690	25000	25000	1689008	1147413	866751	502496	25	14	114963	-48531
0001720880-19-000004														1	6628.79	2882	0	0	5611.8	0	4545.2	3860	0	0	100469.85	14457	8470.51	219	0	0	-66496.18000000001	-37158
0001665160-19-000409														2	0	0	0	26906.56	0	0	0	0	44451.65	16548.35	0	0	0	0	0	0	0	0
0001718528-19-000002														3	716142	170643	298873	150589	368213	0	610238	121192	674033	358180	4170282	4831532	3776802	3863818	0	0	-197740	-177331
0001665160-19-000407														25	493163.77	174739	33038.03	78332	0	8571	161667.24	73189	99000	31243	786388.41	0	166891.15	497707	0	0	-154005.88	-238380
0001669191-19-000137														2	230378	0	65613	0	0	0	0	0	0	0	2293	0	31425	0	0	0	-60585	0
0001739206-19-000002	5%	None	Common Stock		200	50.0		10000.0	Y	First-come, first-served basis		107000.0	2019-06-30	1	481253	17604	16495.98	17604	0	0	1221.18	0	0	0	144376	111520	144208	63157	16599	3756	164	30255
0001669191-19-000135														3	12543	48157	6098	48157	0	0	0	2349	0	0	1774	0	0	0	0	0	-69067	-8338
0001665160-19-000403														1	27169	100	39	100	13980	0	0	0	0	0	0	0	0	0	0	0	-58767	0
0001665160-19-000401														1	50382.33	7033.49	5963.87	887.76	0	0	0	0	20000	0	0	0	0	0	0	0	0	0
0001665160-19-000399														3	237709.49	206709.49	18617.98	1999.65	0	0	87912.47	76796.22	69368.62	69207.47	0	0	0	0	800	800	-16132.33	-10259.03
0001709628-19-000003	6.0% of the amount raised	2.0% of the Securities being issued in this Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion.	1070000.0	2019-07-15	1	41000	67000	8000	11000	33000	51000	551000	1586000	1392000	1220000	130000	184000	10000	68000	0	-800	837000	-538000
0001665160-19-000404	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-06-24	1	38071	0	21269	0	16802	0	0	0	0	0	0	0	0	0	0	0	-147186	0
0001768235-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		97715	0.25584999999999997		25000.0	Y	First-come, first-served basis		750000.0	2019-06-28	2	15331	64350	64350	56743	6665	7607	5920	2867	0	0	471382	236627	236627	146150	2090	0	-52072	18448
0001670254-19-000285														1	100709	21891	35323	8815	57847	1865	19433	12638	27900	26109	168855	109012	-71097	-85851	-776.25	-163	21660	-41993
0001670254-19-000283														8	1042214	1511679	871797	1362009	135774	100121	73790	98846	0	83493	2387924	1684926	1078912	0	0	0	-364067	-803221
0001718414-19-000001														3	122839.23	13957.5	19233.87	311.44	3932.2400000000002	0	7492.27	12947.48	21307.33	0	41435.22	7637.85	24278.4	6876.64	0	0	-191882.11000000002	-16887.7
0001670254-19-000281														11	1672134	2092931	25245	47971	952369	880561	155000	150000	1002193	1177436	1884605	2052422	6729	0	0	0	-51890	168266
0001669191-19-000133														5	36210	9858	29794	9798	0	0	123	1556	0	0	0	0	0	0	0	0	-235695	-1556
0001647487-19-000002														16	866152.78	1997905.22	48455.18	420057.74	2000.47	5753.36	8848.800000000001	18444.65	1244529.43	1089812.46	1218908.16	1072979.33	388468.53	579340.8200000001	-750	1175.51	-1390323.45	82842.28
0001670254-19-000280														3	270827.01	0	191536.33000000002	0	0	0	2119.76	0	302751.44	0	0	0	0	0	0	0	-31924.43	0
0001670254-19-000272														3	44689.8	20102.82	44689.8	20102.82	0	0	152466.30000000002	152466.30000000002	123003.21	123003.21	0	0	0	0	0	0	-32734.88	-63835.51
0001574738-19-000002														6	363009	196730	311779	127796	47390	72148	223714	176046	1739201	1012520	1044519	978524	136552	125566	1925	1575	-660770	-1024525
0001670254-19-000268	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2019-06-27	2	329273	789826	256470	663220	0	0	18035	0	1625495	1454195	36899	124616	126131	218146	0	0	-649890	-647077
0001670254-19-000264														15	4894730	640354.87	4866436	616595	0	1876	0	0	0	732517	118173	134845	129585	164155	1821	673	-1155392	-604297
0001665160-19-000397	6 percent	N/A	Common Stock		23	430.0	N/A	9890.0	Y	Other	At issuer's discretion	106640.0	2019-04-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000260	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2019-06-30	3	16000	30226	0	10226	0	0	25000	25000	153625	152125	0	0	0	0	0	0	-16725	-284748
0001670254-19-000259	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Common Stock		500000	0.2	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $0.20.	100000.0	Y	Other	As determined by the issuer	1070000.0	2019-06-30	7	1670664	1056636	373542	1627	32528	63	882565	1580111	382631	9191	2224649	3705614	796392	2058222	17161	8584	84634	585908
0001665160-19-000396	6 percent	N/A	Common Stock		55555	0.18	N/A	9999.9	Y	Other	At issuer's discretion	1069999.92	2019-04-19	12	280775.03	22247.49	278167.74	6428.4800000000005	100	0	638084.85	1350.45	638084.85	30000	811.14	10378.050000000001	802.15	44.64	0	0	-488206.91000000003	-9102.51
0001665160-19-000395	6 percent	N/A	Other	Common Stock and CannCoin Tokens	100000	0.1	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-19	2	361053.83	332356.7	17753	6518	204600	190150	98909.69	75492.95	0	0	316742.54	264364	160592	121218.3	0	0	5442.39	108132.7
0001717904-19-000004																																
0001715704-19-000002														5	346418.67	583309	207275.1	478349	129508.12000000001	104960	782050.48	-708978	354351.67	0	1005148.04	377144	694026.08	237897	0	800	-309397.74	-298611
0001665160-19-000394	6.0 percent	N/A	Other	Class B, Non-voting Shares	7352	1.36	N/A	9998.72	Y	Other	At issuer's discretion	106999.36	2019-06-22	1	845	5000	845	5000	0	0	0	0	0	0	0	13000	20000	20000	0	0	-38015	-7500
0001665160-19-000390	6.0 percent	N/A	Common Stock		31250	0.32	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-06-26	5	0	33411	0	17269	0	0	0	10824	0	0	0	9519	0	755	0	0	0	-27502
0001765395-19-000002	A % of the total Offering Amount (10% for up to $250,000, 9% for more than $250,000 and $500,000 or less); provided only 5% is charged on investors introduced by the issuer.	0%	Debt				Face value of the security	150000.0	Y	First-come, first-served basis		500000.0	2019-09-03	5	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0
0001670254-19-000250	<p>7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Debt			1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1.	100000.0	Y	Other	As determined by the issuer	1070000.0	2019-08-08	4	365357	318743	18533	62702	16806	4303	349716	165343	77211	0	623784	510073	0	0	1777	647	-214970	112294
0001493152-19-005762														16	2011287	1732304	140093	661131	0	0	413278	146435	92358	11944	3795277	5895040	1470428	2292628	3692	-106314	-1697008	-59522
0001737125-19-000009														6	353103	535156	30123	33127	0	0	975075	538802	350215	306136	381870	765177	190799	334763	0	0	-676517	-433834
0001771075-19-000002	3%	N/A	Common Stock		95195	11.24		49995.520000000004	Y	First-come, first-served basis		1070000.0	2020-01-31	9	1617585	1378168	65783	138344	260006	278256	89850	158314	252040	269309	2239558	2242647	670467	964339	0	0	412425	312667
0001647487-19-000001														9	1997905.22	1638234.83	420057.74	135826.24	5753.36	4972.21	18444.65	15700.03	1108257.11	844281.97	1217273.9	414444.13	345770.92	185405.28	1175.51	538.95	55578.01	375642.97000000003
0001553350-19-000423														10	2686176	297644	1461313	284872	0	0	2577904	95178	425000	25000	22392	2191	0	0	0	0	-805840	-346684
0001665160-19-000386	6 percent	N/A	Other	Units, consisting of one share of Common Stock and the option to purchase one Kalibrate Coin	25000	0.4	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-07-22	6	0	0	0	0	0	0	0	0	-487	0	0	0	0	0	0	0	-487	0
0001668287-19-000012	5% of total amount raised	None	Other	Units in CAFES (Contract and Future Equity Stake)	85000	1.0		85000.0	Y	Pro-rata basis		107000.0	2020-02-01	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001738308-19-000005														2	13554	1500	13554	1500	0	0	0	0	145804	59064	0	0	0	0	0	0	0	0
0001729012-19-000001														1	-1893.04	8546.37	-11593.04	8546.37	9700	0	0	0	50000	0	123506	152544	146424	47677	0	0	-55420	9789
0001771010-19-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1000000.0	2019-06-21	1	64339	48664	6395	48664	0	0	76885	0	155000	50000	5000	0	3166	0	0	0	-166244	-9155
0001743601-19-000002														1	31279.83	0	31279.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001706256-19-000001														2	12500	12500	2000	4500	0	0	0	0	136000	154000	0	0	0	0	0	0	-47000	-79000
0001665160-19-000382	6 percent	N/A	Other	Class B Non-Voting Common Stock	2808	3.56	N/A	9996.48	Y	Other	At issuer's discretion	534996.8	2019-04-30	10	483629	130735	92147	160	67882	0	788420	995982	49477	325000	137136	565495	163812	683268	0	0	-728885	-1121053
