ACCESSION_NUMBER	ID	ISSUEJURISDICTIONSECUROFFERING
0001665160-18-000828	17	KS
0001665160-18-000828	18	KY
0001665160-18-000828	19	LA
0001665160-18-000828	20	ME
0001665160-18-000828	21	MD
0001665160-18-000828	22	MA
0001665160-18-000828	23	MI
0001665160-18-000828	24	MN
0001665160-18-000828	25	MS
0001665160-18-000828	26	MO
0001665160-18-000828	27	MT
0001665160-18-000828	28	NE
0001665160-18-000828	29	NV
0001665160-18-000828	30	NH
0001665160-18-000828	31	NJ
0001665160-18-000828	32	NM
0001665160-18-000828	33	NC
0001665160-18-000828	34	ND
0001665160-18-000828	35	OH
0001665160-18-000828	36	OK
0001665160-18-000828	37	OR
0001665160-18-000828	38	PA
0001665160-18-000828	39	PR
0001665160-18-000828	40	RI
0001665160-18-000828	41	SC
0001665160-18-000828	42	SD
0001665160-18-000828	43	TN
0001665160-18-000828	44	TX
0001665160-18-000828	45	UT
0001665160-18-000828	46	VT
0001665160-18-000828	47	VA
0001670254-18-000380	18	KY
0001670254-18-000380	19	LA
0001670254-18-000380	20	ME
0001670254-18-000380	21	MD
0001670254-18-000380	22	MA
0001670254-18-000380	23	MI
0001670254-18-000380	24	MN
0001670254-18-000380	25	MS
0001670254-18-000380	26	MO
0001670254-18-000380	27	MT
0001670254-18-000380	28	NE
0001670254-18-000380	29	NV
0001670254-18-000380	30	NH
0001670254-18-000380	31	NJ
0001670254-18-000380	32	NM
0001670254-18-000380	33	NY
0001670254-18-000380	34	NC
0001670254-18-000380	35	ND
0001670254-18-000380	36	OH
0001670254-18-000380	37	OK
0001670254-18-000380	43	TN
0001670254-18-000380	44	TX
0001670254-18-000380	45	UT
0001670254-18-000380	46	VT
0001670254-18-000380	47	VA
0001670254-18-000380	48	WA
0001670254-18-000380	49	WV
0001670254-18-000380	50	WI
0001670254-18-000380	51	WY
0001670254-18-000380	52	B5
0001670254-18-000380	53	GU
0001670254-18-000380	54	PR
0001670254-18-000380	1	AL
0001670254-18-000380	2	AK
0001670254-18-000380	3	AZ
0001670254-18-000380	4	AR
0001670254-18-000380	5	CA
0001670254-18-000380	55	VI
0001670254-18-000380	56	1V
0001670254-18-000380	38	OR
0001670254-18-000380	39	PA
0001670254-18-000380	40	RI
0001670254-18-000380	41	SC
0001670254-18-000380	42	SD
0001670254-18-000380	6	CO
0001670254-18-000380	7	CT
0001670254-18-000380	8	DE
0001670254-18-000380	9	DC
0001670254-18-000380	10	FL
0001670254-18-000380	11	GA
0001670254-18-000380	12	HI
0001670254-18-000380	13	ID
0001670254-18-000380	14	IL
0001670254-18-000380	15	IN
0001670254-18-000380	16	IA
0001670254-18-000380	17	KS
0001665160-18-000828	48	WA
0001665160-18-000828	49	WV
0001665160-18-000828	50	WI
0001665160-18-000828	51	WY
0001665160-18-000828	1	AL
0001665160-18-000828	2	AK
0001665160-18-000828	3	AZ
0001665160-18-000828	4	AR
0001665160-18-000827	29	NV
0001665160-18-000827	28	NE
0001665160-18-000827	31	NJ
0001665160-18-000827	32	NM
0001665160-18-000827	33	NY
0001665160-18-000827	34	NC
0001665160-18-000827	35	ND
0001665160-18-000827	36	OH
0001665160-18-000827	37	OK
0001665160-18-000827	38	OR
0001665160-18-000827	39	PA
0001665160-18-000827	40	PR
0001665160-18-000827	41	RI
0001665160-18-000827	42	SC
0001665160-18-000827	43	SD
0001665160-18-000827	44	TN
0001665160-18-000827	45	TX
0001665160-18-000827	46	UT
0001665160-18-000827	47	VT
0001665160-18-000827	48	VA
0001665160-18-000827	49	WA
0001665160-18-000827	50	WV
0001665160-18-000827	51	WI
0001665160-18-000827	52	WY
0001665160-18-000827	1	AL
0001665160-18-000827	2	AK
0001665160-18-000827	3	AZ
0001665160-18-000827	4	AR
0001665160-18-000827	5	CA
0001665160-18-000827	6	CO
0001665160-18-000827	7	CT
0001665160-18-000827	8	DE
0001665160-18-000827	9	DC
0001665160-18-000827	10	FL
0001665160-18-000827	11	GA
0001665160-18-000827	12	HI
0001665160-18-000827	13	ID
0001665160-18-000827	14	IL
0001665160-18-000827	15	IN
0001665160-18-000827	16	IA
0001665160-18-000827	17	KS
0001665160-18-000827	18	KY
0001665160-18-000827	19	LA
0001665160-18-000827	20	ME
0001665160-18-000827	21	MD
0001665160-18-000827	22	MA
0001665160-18-000827	23	MI
0001665160-18-000827	24	MN
0001665160-18-000827	25	MS
0001665160-18-000827	26	MO
0001665160-18-000827	27	MT
0001665160-18-000827	30	NH
0001670254-18-000377	54	PR
0001670254-18-000377	53	GU
0001670254-18-000377	56	1V
0001670254-18-000377	12	HI
0001670254-18-000377	13	ID
0001670254-18-000377	14	IL
0001670254-18-000377	15	IN
0001670254-18-000377	16	IA
0001670254-18-000377	17	KS
0001670254-18-000377	18	KY
0001670254-18-000377	19	LA
0001670254-18-000377	20	ME
0001670254-18-000377	21	MD
0001670254-18-000377	22	MA
0001670254-18-000377	23	MI
0001670254-18-000377	24	MN
0001670254-18-000377	25	MS
0001670254-18-000377	26	MO
0001670254-18-000377	27	MT
0001670254-18-000377	28	NE
0001670254-18-000377	29	NV
0001670254-18-000377	30	NH
0001670254-18-000377	31	NJ
0001670254-18-000377	32	NM
0001670254-18-000377	33	NY
0001670254-18-000377	34	NC
0001670254-18-000377	35	ND
0001670254-18-000377	36	OH
0001670254-18-000377	37	OK
0001670254-18-000377	38	OR
0001670254-18-000377	39	PA
0001670254-18-000377	40	RI
0001670254-18-000377	41	SC
0001670254-18-000377	1	AL
0001670254-18-000377	2	AK
0001670254-18-000377	3	AZ
0001670254-18-000377	4	AR
0001670254-18-000377	5	CA
0001670254-18-000377	6	CO
0001670254-18-000377	7	CT
0001670254-18-000377	8	DE
0001670254-18-000377	9	DC
0001670254-18-000377	10	FL
0001670254-18-000377	11	GA
0001670254-18-000377	42	SD
0001670254-18-000377	43	TN
0001670254-18-000377	44	TX
0001670254-18-000377	45	UT
0001670254-18-000377	46	VT
0001670254-18-000377	47	VA
0001670254-18-000377	48	WA
0001670254-18-000377	49	WV
0001670254-18-000377	50	WI
0001670254-18-000377	51	WY
0001670254-18-000377	52	B5
0001670254-18-000377	55	VI
0001669191-18-000378	27	MT
0001669191-18-000378	26	MO
0001669191-18-000378	29	NV
0001669191-18-000378	30	NH
0001669191-18-000378	31	NJ
0001669191-18-000378	32	NM
0001669191-18-000378	33	NY
0001669191-18-000378	34	NC
0001669191-18-000378	35	ND
0001669191-18-000378	36	OH
0001669191-18-000378	37	OK
0001669191-18-000378	38	OR
0001669191-18-000378	39	PA
0001669191-18-000378	40	RI
0001669191-18-000378	41	SC
0001669191-18-000378	42	SD
0001669191-18-000378	43	TN
0001669191-18-000378	44	TX
0001669191-18-000378	45	UT
0001669191-18-000378	46	VT
0001669191-18-000378	47	VA
0001669191-18-000378	48	WA
0001669191-18-000378	49	WV
0001669191-18-000378	50	WI
0001669191-18-000378	51	WY
0001669191-18-000378	52	B5
0001669191-18-000378	53	GU
0001669191-18-000378	54	1V
0001669191-18-000378	55	PR
0001669191-18-000378	56	VI
0001669191-18-000378	1	AL
0001669191-18-000378	2	AK
0001669191-18-000378	3	AZ
0001669191-18-000378	4	AR
0001669191-18-000378	5	CA
0001669191-18-000378	6	CO
0001669191-18-000378	7	CT
0001669191-18-000378	8	DE
0001669191-18-000378	9	DC
0001669191-18-000378	10	FL
0001669191-18-000378	11	GA
0001669191-18-000378	12	HI
0001669191-18-000378	13	ID
0001669191-18-000378	14	IL
0001669191-18-000378	15	IN
0001669191-18-000378	16	IA
0001669191-18-000378	17	KS
0001669191-18-000378	18	KY
0001669191-18-000378	19	LA
0001669191-18-000378	20	ME
0001669191-18-000378	21	MD
0001669191-18-000378	22	MA
0001669191-18-000378	23	MI
0001669191-18-000378	24	MN
0001669191-18-000378	25	MS
0001669191-18-000378	28	NE
0001669191-18-000376	29	NV
0001669191-18-000376	30	NH
0001669191-18-000376	31	NJ
0001669191-18-000376	32	NM
0001669191-18-000376	33	NY
0001669191-18-000376	34	NC
0001669191-18-000376	35	ND
0001669191-18-000376	36	OH
0001669191-18-000376	37	OK
0001669191-18-000376	38	OR
0001669191-18-000376	39	PA
0001669191-18-000376	40	RI
0001669191-18-000376	41	SC
0001669191-18-000376	42	SD
0001669191-18-000376	43	TN
0001669191-18-000376	44	TX
0001669191-18-000376	45	UT
0001669191-18-000376	46	VT
0001669191-18-000376	47	VA
0001669191-18-000376	48	WA
0001669191-18-000376	49	WV
0001669191-18-000376	50	WI
0001669191-18-000376	51	WY
0001669191-18-000376	52	B5
0001669191-18-000376	53	GU
0001669191-18-000376	54	1V
0001669191-18-000376	55	PR
0001669191-18-000376	56	VI
0001669191-18-000376	1	AL
0001669191-18-000376	2	AK
0001669191-18-000376	3	AZ
0001669191-18-000376	4	AR
0001669191-18-000376	5	CA
0001669191-18-000376	6	CO
0001669191-18-000376	7	CT
0001669191-18-000376	8	DE
0001669191-18-000376	9	DC
0001669191-18-000376	10	FL
0001669191-18-000376	11	GA
0001669191-18-000376	12	HI
0001669191-18-000376	13	ID
0001669191-18-000376	14	IL
0001669191-18-000376	15	IN
0001669191-18-000376	16	IA
0001669191-18-000376	17	KS
0001669191-18-000376	18	KY
0001669191-18-000376	19	LA
0001669191-18-000376	20	ME
0001669191-18-000376	21	MD
0001669191-18-000376	22	MA
0001669191-18-000376	23	MI
0001669191-18-000376	24	MN
0001669191-18-000376	25	MS
0001669191-18-000376	26	MO
0001669191-18-000376	27	MT
0001669191-18-000376	28	NE
0001739018-18-000001	14	IL
0001739018-18-000001	13	ID
0001739018-18-000001	16	IA
0001739018-18-000001	17	KS
0001739018-18-000001	18	KY
0001739018-18-000001	19	LA
0001739018-18-000001	20	ME
0001739018-18-000001	21	MD
0001739018-18-000001	22	MA
0001739018-18-000001	23	MI
0001739018-18-000001	24	MN
0001739018-18-000001	25	MS
0001739018-18-000001	26	MO
0001739018-18-000001	27	MT
0001739018-18-000001	28	NE
0001739018-18-000001	29	NV
0001739018-18-000001	30	NH
0001739018-18-000001	31	NJ
0001739018-18-000001	32	NM
0001739018-18-000001	33	NY
0001739018-18-000001	34	NC
0001739018-18-000001	35	ND
0001739018-18-000001	36	OH
0001739018-18-000001	37	OK
0001739018-18-000001	38	OR
0001739018-18-000001	39	PA
0001739018-18-000001	40	PR
0001739018-18-000001	41	RI
0001739018-18-000001	42	SC
0001739018-18-000001	43	SD
0001739018-18-000001	44	TN
0001739018-18-000001	45	TX
0001739018-18-000001	46	UT
0001739018-18-000001	47	VT
0001739018-18-000001	48	VA
0001739018-18-000001	49	WA
0001739018-18-000001	50	WV
0001739018-18-000001	51	WI
0001739018-18-000001	52	WY
0001739018-18-000001	53	A0
0001739018-18-000001	54	A1
0001739018-18-000001	55	A2
0001739018-18-000001	56	A3
0001739018-18-000001	57	A4
0001739018-18-000001	58	A5
0001739018-18-000001	59	A6
0001739018-18-000001	60	A7
0001739018-18-000001	61	A8
0001739018-18-000001	62	A9
0001739018-18-000001	63	B0
0001739018-18-000001	64	Z4
0001739018-18-000001	1	AL
0001739018-18-000001	2	AK
0001739018-18-000001	3	AZ
0001739018-18-000001	4	AR
0001739018-18-000001	5	CA
0001739018-18-000001	6	CO
0001739018-18-000001	7	CT
0001739018-18-000001	8	DE
0001739018-18-000001	9	DC
0001739018-18-000001	10	FL
0001739018-18-000001	11	GA
0001739018-18-000001	12	HI
0001739018-18-000001	15	IN
0001665160-18-000826	1	AL
0001665160-18-000826	2	AK
0001665160-18-000826	3	AZ
0001665160-18-000826	4	AR
0001665160-18-000826	5	CA
0001665160-18-000826	6	CO
0001665160-18-000826	7	CT
0001665160-18-000826	8	DE
0001670254-18-000376	33	NY
0001670254-18-000376	34	NC
0001670254-18-000376	35	ND
0001670254-18-000376	36	OH
0001670254-18-000376	37	OK
0001670254-18-000376	38	OR
0001670254-18-000376	39	PA
0001670254-18-000376	40	RI
0001670254-18-000376	41	SC
0001670254-18-000376	42	SD
0001670254-18-000376	43	TN
0001670254-18-000376	44	TX
0001670254-18-000376	45	UT
0001670254-18-000376	46	VT
0001670254-18-000376	47	VA
0001670254-18-000376	48	WA
0001670254-18-000376	49	WV
0001670254-18-000376	50	WI
0001670254-18-000376	51	WY
0001670254-18-000376	52	B5
0001670254-18-000376	53	GU
0001670254-18-000376	54	PR
0001670254-18-000376	55	VI
0001670254-18-000376	56	1V
0001670254-18-000376	1	AL
0001670254-18-000376	2	AK
0001670254-18-000376	3	AZ
0001670254-18-000376	4	AR
0001670254-18-000376	5	CA
0001670254-18-000376	6	CO
0001670254-18-000376	7	CT
0001670254-18-000376	8	DE
0001670254-18-000376	9	DC
0001670254-18-000376	10	FL
0001670254-18-000376	11	GA
0001670254-18-000376	12	HI
0001665160-18-000826	9	DC
0001665160-18-000826	10	FL
0001665160-18-000826	11	GA
0001665160-18-000826	12	HI
0001665160-18-000826	13	ID
0001665160-18-000826	14	IL
0001665160-18-000826	15	IN
0001665160-18-000826	16	IA
0001670254-18-000376	13	ID
0001670254-18-000376	14	IL
0001670254-18-000376	15	IN
0001670254-18-000376	16	IA
0001670254-18-000376	17	KS
0001670254-18-000376	18	KY
0001670254-18-000376	19	LA
0001670254-18-000376	20	ME
0001670254-18-000376	21	MD
0001670254-18-000376	22	MA
0001670254-18-000376	23	MI
0001670254-18-000376	24	MN
0001670254-18-000376	25	MS
0001670254-18-000376	26	MO
0001670254-18-000376	27	MT
0001670254-18-000376	28	NE
0001670254-18-000376	29	NV
0001670254-18-000376	30	NH
0001670254-18-000376	31	NJ
0001670254-18-000376	32	NM
0001665160-18-000826	17	KS
0001665160-18-000826	18	KY
0001665160-18-000826	19	LA
0001665160-18-000826	20	ME
0001665160-18-000826	21	MD
0001665160-18-000826	22	MA
0001665160-18-000826	23	MI
0001665160-18-000826	24	MN
0001665160-18-000826	25	MS
0001665160-18-000826	26	MO
0001665160-18-000826	27	MT
0001665160-18-000826	28	NE
0001665160-18-000826	29	NV
0001665160-18-000826	30	NH
0001665160-18-000826	31	NJ
0001665160-18-000826	32	NM
0001665160-18-000826	33	NY
0001665160-18-000826	34	NC
0001665160-18-000826	35	ND
0001665160-18-000826	36	OH
0001665160-18-000826	37	OK
0001665160-18-000826	38	OR
0001665160-18-000826	39	PA
0001665160-18-000826	40	PR
0001665160-18-000826	41	RI
0001665160-18-000826	42	SC
0001665160-18-000826	43	SD
0001665160-18-000826	44	TN
0001665160-18-000826	45	TX
0001665160-18-000826	46	UT
0001665160-18-000826	47	VT
0001665160-18-000826	48	VA
0001665160-18-000826	49	WA
0001665160-18-000826	50	WV
0001665160-18-000826	51	WI
0001665160-18-000826	52	WY
0001665160-18-000825	40	PR
0001665160-18-000825	41	RI
0001665160-18-000825	42	SC
0001665160-18-000825	43	SD
0001665160-18-000825	44	TN
0001665160-18-000825	45	TX
0001665160-18-000825	46	UT
0001665160-18-000825	47	VT
0001665160-18-000825	48	VA
0001665160-18-000825	49	WA
0001665160-18-000825	50	WV
0001665160-18-000825	51	WI
0001665160-18-000825	52	WY
0001665160-18-000825	1	AL
0001665160-18-000825	2	AK
0001665160-18-000825	3	AZ
0001665160-18-000825	4	AR
0001665160-18-000825	5	CA
0001665160-18-000825	6	CO
0001665160-18-000825	7	CT
0001665160-18-000825	8	DE
0001665160-18-000825	9	DC
0001665160-18-000825	10	FL
0001665160-18-000825	11	GA
0001665160-18-000825	12	HI
0001665160-18-000825	13	ID
0001665160-18-000825	14	IL
0001665160-18-000825	15	IN
0001665160-18-000825	16	IA
0001665160-18-000825	17	KS
0001665160-18-000825	18	KY
0001665160-18-000825	19	LA
0001665160-18-000825	20	ME
0001665160-18-000825	21	MD
0001665160-18-000825	22	MA
0001665160-18-000825	23	MI
0001665160-18-000825	24	MN
0001665160-18-000825	25	MS
0001665160-18-000825	26	MO
0001665160-18-000825	27	MT
0001665160-18-000825	28	NE
0001665160-18-000825	29	NV
0001665160-18-000825	30	NH
0001665160-18-000825	31	NJ
0001665160-18-000825	32	NM
0001665160-18-000825	33	NY
0001665160-18-000825	34	NC
0001665160-18-000825	35	ND
0001665160-18-000825	36	OH
0001665160-18-000825	37	OK
0001665160-18-000825	38	OR
0001665160-18-000825	39	PA
0001635926-18-000004	8	DE
0001635926-18-000004	7	CT
0001635926-18-000004	10	FL
0001635926-18-000004	11	GA
0001635926-18-000004	12	GU
0001635926-18-000004	13	HI
0001635926-18-000004	14	ID
0001635926-18-000004	15	IL
0001635926-18-000004	16	IN
0001635926-18-000004	17	IA
0001635926-18-000004	18	KS
0001635926-18-000004	19	KY
0001635926-18-000004	20	LA
0001635926-18-000004	21	ME
0001635926-18-000004	22	MD
0001635926-18-000004	23	MA
0001635926-18-000004	24	MI
0001635926-18-000004	25	MN
0001635926-18-000004	26	MS
0001635926-18-000004	27	MO
0001635926-18-000004	28	MT
0001635926-18-000004	29	NE
0001635926-18-000004	30	NV
0001635926-18-000004	31	NH
0001635926-18-000004	32	NJ
0001635926-18-000004	33	NM
0001635926-18-000004	34	NY
0001635926-18-000004	35	NC
0001635926-18-000004	36	ND
0001635926-18-000004	37	OH
0001635926-18-000004	38	OK
0001635926-18-000004	39	OR
0001635926-18-000004	40	PA
0001635926-18-000004	41	PR
0001635926-18-000004	42	RI
0001635926-18-000004	43	SC
0001635926-18-000004	44	SD
0001635926-18-000004	45	TN
0001635926-18-000004	46	TX
0001635926-18-000004	47	UT
0001635926-18-000004	48	VT
0001635926-18-000004	49	VI
0001635926-18-000004	50	VA
0001635926-18-000004	51	WA
0001635926-18-000004	52	WV
0001635926-18-000004	53	WI
0001635926-18-000004	54	WY
0001635926-18-000004	55	B5
0001635926-18-000004	56	1V
0001635926-18-000004	1	AL
0001635926-18-000004	2	AK
0001635926-18-000004	3	AZ
0001635926-18-000004	4	AR
0001635926-18-000004	5	CA
0001635926-18-000004	6	CO
0001635926-18-000004	9	DC
0001748253-18-000001	44	TN
0001748253-18-000001	45	TX
0001748253-18-000001	46	UT
0001748253-18-000001	47	VT
0001748253-18-000001	48	VA
0001748253-18-000001	49	WA
0001748253-18-000001	50	WV
0001748253-18-000001	51	WI
0001748253-18-000001	52	WY
0001748253-18-000001	1	AL
0001748253-18-000001	2	AK
0001748253-18-000001	3	AZ
0001748253-18-000001	4	AR
0001748253-18-000001	5	CA
0001748253-18-000001	6	CO
0001748253-18-000001	7	CT
0001748253-18-000001	8	DE
0001748253-18-000001	9	DC
0001748253-18-000001	10	FL
0001748253-18-000001	11	GA
0001748253-18-000001	12	HI
0001748253-18-000001	13	ID
0001748253-18-000001	14	IL
0001748253-18-000001	15	IN
0001748253-18-000001	16	IA
0001748253-18-000001	17	KS
0001748253-18-000001	18	KY
0001748253-18-000001	19	LA
0001748253-18-000001	20	ME
0001748253-18-000001	21	MD
0001748253-18-000001	22	MA
0001748253-18-000001	23	MI
0001748253-18-000001	24	MN
0001748253-18-000001	25	MS
0001748253-18-000001	26	MO
0001748253-18-000001	27	MT
0001748253-18-000001	28	NE
0001748253-18-000001	29	NV
0001748253-18-000001	30	NH
0001748253-18-000001	31	NJ
0001748253-18-000001	32	NM
0001748253-18-000001	33	NY
0001748253-18-000001	34	NC
0001748253-18-000001	35	ND
0001748253-18-000001	36	OH
0001748253-18-000001	37	OK
0001748253-18-000001	38	OR
0001748253-18-000001	39	PA
0001748253-18-000001	40	PR
0001748253-18-000001	41	RI
0001748253-18-000001	42	SC
0001748253-18-000001	43	SD
0001665160-18-000823	26	MO
0001665160-18-000823	27	MT
0001665160-18-000823	28	NE
0001665160-18-000823	29	NV
0001665160-18-000824	1	AL
0001665160-18-000824	2	AK
0001665160-18-000824	3	AZ
0001665160-18-000824	4	AR
0001665160-18-000824	5	CA
0001665160-18-000824	6	CO
0001665160-18-000824	7	CT
0001665160-18-000824	8	DE
0001665160-18-000824	9	DC
0001665160-18-000824	10	FL
0001665160-18-000824	11	GA
0001665160-18-000824	12	HI
0001665160-18-000824	13	ID
0001665160-18-000824	14	IL
0001665160-18-000824	15	IN
0001665160-18-000824	16	IA
0001665160-18-000824	17	KS
0001665160-18-000824	18	KY
0001665160-18-000824	19	LA
0001665160-18-000824	20	ME
0001665160-18-000824	21	MD
0001665160-18-000824	22	MA
0001665160-18-000824	23	MI
0001665160-18-000824	24	MN
0001665160-18-000823	1	AL
0001665160-18-000823	2	AK
0001665160-18-000823	3	AZ
0001665160-18-000823	4	AR
0001665160-18-000823	5	CA
0001665160-18-000823	6	CO
0001665160-18-000823	7	CT
0001665160-18-000823	8	DE
0001665160-18-000823	30	NH
0001665160-18-000823	31	NJ
0001665160-18-000823	32	NM
0001665160-18-000823	33	NY
0001665160-18-000824	25	MS
0001665160-18-000824	26	MO
0001665160-18-000824	27	MT
0001665160-18-000824	28	NE
0001665160-18-000824	29	NV
0001665160-18-000824	30	NH
0001665160-18-000824	31	NJ
0001665160-18-000824	32	NM
0001665160-18-000824	33	NY
0001665160-18-000824	34	NC
0001665160-18-000824	35	ND
0001665160-18-000824	36	OH
0001665160-18-000824	37	OK
0001665160-18-000824	38	OR
0001665160-18-000824	39	PA
0001665160-18-000824	40	PR
0001665160-18-000824	41	RI
0001665160-18-000824	42	SC
0001665160-18-000824	43	SD
0001665160-18-000824	44	TN
0001665160-18-000824	45	TX
0001665160-18-000824	46	UT
0001665160-18-000824	47	VT
0001665160-18-000824	48	VA
0001665160-18-000824	49	WA
0001665160-18-000824	50	WV
0001665160-18-000824	51	WI
0001665160-18-000824	52	WY
0001665160-18-000823	34	NC
0001665160-18-000823	35	ND
0001665160-18-000823	36	OH
0001665160-18-000823	37	OK
0001665160-18-000823	38	OR
0001665160-18-000823	39	PA
0001665160-18-000823	40	PR
0001665160-18-000823	41	RI
0001665160-18-000823	42	SC
0001665160-18-000823	43	SD
0001665160-18-000823	44	TN
0001665160-18-000823	45	TX
0001665160-18-000823	46	UT
0001665160-18-000823	47	VT
0001665160-18-000823	48	VA
0001665160-18-000823	49	WA
0001665160-18-000823	50	WV
0001665160-18-000823	51	WI
0001665160-18-000823	52	WY
0001665160-18-000823	9	DC
0001665160-18-000823	10	FL
0001665160-18-000823	11	GA
0001665160-18-000823	12	HI
0001665160-18-000823	13	ID
0001665160-18-000823	14	IL
0001665160-18-000823	15	IN
0001665160-18-000823	16	IA
0001665160-18-000823	17	KS
0001665160-18-000823	18	KY
0001665160-18-000823	19	LA
0001665160-18-000823	20	ME
0001665160-18-000823	21	MD
0001665160-18-000823	22	MA
0001665160-18-000823	23	MI
