ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001816601-20-000003	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of five percent (5%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two (2.0%) percent) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2021-01-04	1	1879	5552	1879	5552	0	0	18043	19193	0	0	0	0	0	0	0	0	-16856	-47002
0001669191-20-000396	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Units	10000	1.0	At Issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2020-09-29	1	204146	0	0	0	4079	0	56712	0	183348	0	3080	0	681	0	0	0	186432	0
0001670254-20-000691	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2020-11-20	4	27825	27825	24025	909	0	0	0	0	0	0	0	0	0	0	0	0	-47175	0
0001819920-20-000001	Intermediary fee applied at a marginal rate based on amount raised:  $10,000 - $50,000 = 8.0%  $50,000+ = 7.0%. $250 posting fee .	None.	Debt			1.0	Pro-rated portion of total principal	30000.0	Y	First-come, first-served basis		65000.0	2020-09-21	1	1901	4324	2966	4358	-722	0	10464	157	24853	22281	40384	39324	33088	34811	0	0	-34599	-27333
0001743098-20-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer	25000.0	Y	First-come, first-served basis		1000000.0	2020-08-07	3	13124	20404	10457	20404	0	0	0	5000	123000	60000	12532	680	80479	54160	0	0	-67947	-48480
0001670254-20-000696	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	150000	1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	150000.0	Y	Other	As determined by the issuer	1070000.0	2020-12-02	6	463007	217436	103856	25032	0	0	19416	27964	34372	23000	26392	0	37831	0	0	0	-281781	0
0001799689-20-000004	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of securities sold in the offering.	Other	Crowd SAFE	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2020-10-31	3	335331	132876	137862	4964	0	0	35510	8304	0	60000	4569	8521	0	0	0	0	-349923	-46256
0001670254-20-000694	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	250000	1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	250000.0	Y	Other	As determined by the issuer	1070000.0	2020-11-27	7	2380080	1284720	6943	106782	0	0	3863822	1749261	0	0	25000	0	0	0	0	0	-1019201	-334775
0001670254-20-000689	<p>7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Revenue Participation Agreement	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	1000000.0	2020-11-19	1	10000	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001812932-20-000002	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	500000.0	2020-11-30	0	71152	18935	17109	12804	27470	0	60093	35454	455896	324176	138389	91894	142509	101556	0	0	-98344	-114246
0001746059-20-000233	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		50000.0	2020-09-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001793344-20-000014	6% of the amount raised in the Offering	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	CrowdSAFE	25000	1.0	Arbitrarily determined	25000.0	Y	Other	In the Company's discretion.	570000.0	2020-12-15	11	998530	28725	998530	28725	0	0	0	0	0	210000	22099	351.54	0	0	0	0	-428909	-157438
0001765252-20-000004	The intermediary will get paid a success fee of 9%.	None	Debt			100.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2020-10-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2550	0
0001665160-20-001018																																
0001767242-20-000002														0	54654.19	39163.26	37077.9	12008.65	0	0	0	0	0	0	0	0	27494.22	8281.22	800	448.14	-84190.07	-33180.1
0001746059-20-000232	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		175000.0	2020-10-28	2	40628	51964	16129	19155	8197	7102	14400	21530	85553	121553	41087	40582	31093	31103	0	0	-8914	-31795
0001665160-20-001017	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4347	2.3000000000000003	N/A	9998.1	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106996.0	2020-10-29	3	72930	181928	10000	10000	0	0	0	0	0	0	162337	362050	66851	177378	209	1077	23500	97515
0001665160-20-001016	6.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		25000	0.4	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-08-28	3	345816	343459	31490	37594	127413	117480	252535	210593	0	0	847042	813613	390252	331326	0	0	-129299	-75356
0001620704-20-000004	The intermediary will get paid a success fee of 6.5%	none	Common Stock		12500	0.8	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2020-08-31	14	1387444	1819090	219983	709723	53502	73200	912175	1045569	22715	53021	801874	646917	551141	451329	0	0	-4029738	-3433277
0001746059-20-000230	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2020-09-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001742131-20-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		8475	2.95		25000.0	Y	First-come, first-served basis		1000000.0	2020-10-02	3	251988	513517	238277	510506	7528	800	712283	561217	0	0	825	0	0	0	0	0	682595	648700
0001665160-20-001012	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8403	1.19	N/A	9999.57	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	709242.38	2020-10-29	11	688938	307207	123227	5611	17333	30713	250730	176673	352148	144189	610697	184761	129499	113412	0	0	-732738	-672009
0001670254-20-000687	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	36000	1.0	Pro-rated portion of the total principal value of $36,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	36000.0	Y	Other	As determined by the issuer	100000.0	2020-11-27	0	19.45	0	19.45	0	0	0	0	0	0	0	15282.45	0	12445	0	0	0	19.45	0
0001793344-20-000013														8	998530	28725	998530	28725	0	0	0	0	0	210000	22099	351.54	0	0	0	0	-428909	-157438
0001670254-20-000685	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	125000	1.0	Pro-rated portion of the total principal value of $125,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	125000.0	Y	Other	As determined by the issuer	1070000.0	2020-12-02	7	56943	0	0	0	0	0	75000	0	0	0	36466	0	0	0	18000	0	-291057	0
0001670254-20-000681	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2020-11-27	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3673.56	0
0001670254-20-000680	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	250000.0	2020-11-27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5050.54	0
0001665160-20-001010	7.0 percent	N/A	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.5	2020-08-28	1	31953	156116	860	134719	0	0	0	0	348955	237214	17200	11877	0	0	0	0	-143503	-82098
0001670254-20-000679	<p>5.0% of the offering amount upon a successful fundraise.</p>	No	Preferred Stock		12500	4.0	Dividing pre-money valuation $14,523,928 by number of shares outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	535000.0	2020-11-06	5	1084132	901186	653014	688555	62390	26465	27605	23378	754781	454342	359432	237695	155922	34472	0	0	-1664702	-989890
0001665160-20-001009	7.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-07-22	4	250325	0	250325	0	0	0	378219	0	326399	228899	0	0	0	0	0	0	-250494	0
0001665160-20-001008	7.0 percent	N/A	Other	Class B Common Shares	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000000.0	2020-07-22	1	5109	0	5109	0	0	0	0	0	0	0	0	0	0	0	0	0	-14991	0
0001808830-20-000009	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity).	25000	1.0	At the discretion of the Company	25000.0	Y	Other	At the discretion of the Company	600000.0	2020-07-23	1	101275	116640	69404	86640	0	0	105831	10759	0	0	0	0	658439	324403	0	0	-670439	-324403
0001816011-20-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	250000.0	2020-11-30	4	39428.56	4843.81	23458.58	4843.81	0	0	0	0	745000	390000	96694.14	187.84	273250.14	203024	0	0	322415.25	266699.72000000003
