ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001706939-19-000005	The funding portal will be paid a success fee of 7% of funds raised, with fee capped at $21.400	none	Common Stock		1404	28.5	arbitrarily	40014.0	Y	First-come, first-served basis		534973.5	2019-12-01	6	655077	601201	94864	478469	310673	185992	21206	16077	0	0	1258601	854134	1158882	669388	0	0	-51374	40862
0001665160-19-001085	6 percent	N/A	Other	Membership Interests	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-02-03	6	293472	160200	84182.09	152392.7	0	0	0	0	0	0	0	0	0	0	0	0	6728	0
0001665160-19-001083	7.0 percent	N/A	Other	Class B Common Stock	4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	198000.0	2020-01-29	3	38071	0	21269	0	0	0	0	0	0	0	0	0	0	0	0	0	-147856	0
0001665160-19-001080	7.0 percent	N/A	Other	Class B Common Stock	4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	198000.0	2020-01-29	3	38071	0	21269	0	0	0	0	0	0	0	0	0	0	0	0	0	-147856	0
0001669191-19-000386	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		21740	0.46	At issuer's discretion.	10000.4	Y	First-come, first-served basis		253000.0	2019-11-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000384	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		31250	0.32	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2019-11-21	5	5499	5856	5499	5856	0	0	0	0	161064	12954	0	0	0	0	0	0	95078	3615
0001669191-19-000382	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Units	5556	1.8	At issuers discretion.	10000.800000000001	Y	First-come, first-served basis		902952.0	2020-01-27	2	230378	0	65613	0	646	0	0	0	0	0	2293	0	31425	0	0	0	-60585	0
0001787023-19-000004	The intermediary will get paid a success fee of 8%.	None	Debt			100.0	Arbitrarily	10700.0	Y	First-come, first-served basis		1070000.0	2020-01-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3600	0
0001670254-19-000627	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2020-03-06	2	9719	3406	6079	3406	0	0	13417	0	7000	0	0	0	0	0	0	0	-14849	-6611
0001779569-19-000004	3%	Not Applicable	Debt				Face value of security	100000.0	Y	First-come, first-served basis		200000.0	2019-11-30	17	3571162	0	48573	0	0	0	0	0	3600000	0	0	0	33938	0	0	0	-33938	0
0001788590-19-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		107759	0.2581		25000.0	Y	First-come, first-served basis		952000.0	2019-12-27	2	53527	279294	39370	291301	0	0	107809	73969	134263	134263	328583	228149	127964	84796	0	0	-291336	-313690
0001670254-19-000629	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	400000.0	2020-02-28	35	224952	226089	62427	56291	0	0	202558	97344	104436	104617	1610066	1608595	0	0	76144	77861	-83068	163593
0001717111-19-000004														2	13992	12149	12992	0	1000	0	0	0	285854	153286	998	0	0	0	2913	1551	-130724	-163637
0001665160-19-001078	7.0 percent	N/A	Other	Class A Voting Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-01-31	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000623	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-02-07	2	30281.89	64983.07	10403.800000000001	16502.06	0	0	47972.71	29233.690000000002	37253.950000000004	19089.2	57692.9	0	69444.57	28602.920000000002	0	0	-71920.95	-23126.05
0001665160-19-001076	7.0 percent	N/A	Other	Convertible Note	10000	1.0		10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	304550.0	2020-01-31	6	163853.38	2.38	162204.30000000002	2.38	0	0	0	0	0	0	0	0	0	0	0	0	-671971.31	-18951.44
0001746059-19-000057	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		30000.0	2019-12-06	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001790868-19-000003																																
0001792353-19-000001	Total amount raised in offering between $10K-$11,000 = 8.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		11000.0	2019-12-13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001783004-19-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities (as defined below) sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2020-01-30	4	31535	29923	31535	29923	0	0	22414	14626	977602	475045	256648	12387	366437	4697	18264	18431	-528733	-424957
0001665160-19-001073	6.0 percent	N/A	Common Stock		31250	0.32	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-10-25	5	0	33411	0	17269	0	0	0	10824	0	0	0	9519	0	755	0	0	0	-27502
0001665160-19-001072	7.0 percent	N/A	Other	Class B Common Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-12-30	3	134196	0	1411	0	131573	0	209489	0	0	0	1012117	0	446321	0	0	0	-75293	0
0001746059-19-000055	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	40000.0	Y	First-come, first-served basis		75000.0	2020-01-08	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001792013-19-000001	5%	N/A	Other	Convertible notes	716000		Pro-rated portion of the total principal, sold in $1 increments	86000.0	Y	Other	At Company's discretion	716000.0	2020-09-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-001070	7.0 percent	N/A	Common Stock		666	15.0	N/A	9990.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069995.0	2020-01-28	3	0	0	0	0	300	0	10959	0	0	0	0	0	0	0	0	0	-10959	0
0001670254-19-000620	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		2000	50.0	Dividing pre-money valuation ($5,192,560 for the first $250,000 of investment volume and $6,490,700 for the remaining) by number of shares outstanding on fully diluted basis.	100000.0	Y	Other	As determined by the issuer	750000.0	2020-03-06	4	180024	219660	0	20985	8771	18727	417283	400194	410014	538523	390639	498051	20736.79	25041.18	23008.82	28194.61	-50406	-140643
0001665160-19-001067	7.0 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-01-28	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-001065	7.0 percent	N/A	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2020-01-22	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001778950-19-000004	6.0% of offering proceeds plus third-party escrow account costs	None	Other	Convertible Revenue Share	3000	5.0	Face Value	10000.0	Y	First-come, first-served basis		318000.0	2020-01-31	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000617	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity with Most Favored Nation clause (MFN SAFE).	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2020-03-06	1	50000	0	50000	0	0	0	0	0	50000	0	0	0	0	0	0	0	-35203	0
0001786494-19-000004	6.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	75000.0	Y	First-come, first-served basis		90600.0	2019-11-26	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-966	0
0001784089-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		500000.0	2019-12-27	7	1600	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000612	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	100000.0	2020-02-07	0	0	0	0	0	0	0	11558	5729	0	0	0	0	0	0	0	0	-6339	-4354
0001792115-19-000001	Up to 6.00% of the amount raised, depending on the amount raised, as set forth in greater detail herein.		Preferred Stock		1070000	1.0		200000.0	Y	First-come, first-served basis		1070000.0	2020-04-24	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001787023-19-000003	The intermediary will get paid a success fee of 8%.	None	Debt			100.0	Arbitrarily	10700.0	Y	First-come, first-served basis		1070000.0	2020-01-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3600	0
0001670254-19-000610	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2020-03-06	3	4160.99	1567.23	2919.37	776.25	0	0	1841.78	2980.98	54921.25	4291.25	300	0	0	0	0	5755	-46269.54	-5755
0001670254-19-000608	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1000000.0	2020-02-28	4	37550	0	29916	0	0	0	8233	0	0	0	0	0	0	0	0	0	-20683	0
0001789467-19-000002	The intermediary will get paid a success fee of 7%	None	Debt			50.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-12-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-125	0
0001791279-19-000002	7.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		50000.0	2019-12-09	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001765252-19-000006	The intermediary will get paid a success fee of 9%.	None	Debt			100.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2020-01-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2550	0
0001746059-19-000053	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2020-01-07	7	0	0	0	0	0	0	0	0	0	0	218671	85762	198026	80609	0	0	-39058	-33676
0001791574-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		39784	0.6284000000000001		25000.0	Y	First-come, first-served basis		1070000.0	2020-01-17	2	16124	0	16124	0	0	0	2343	0	108580	0	4990	0	65169	0	0	0	-94799	0
0001665160-19-001062														6	163853.38	2.38	162204.30000000002	2.38	0	0	0	0	0	0	0	0	345971.31	18951.44	0	0	-345971.31	-18951.44
0001746059-19-000052																																
0001791878-19-000001	Total amount raised in offering between $10K-$19,999 = 8.0% of total offering. Total amount raised in offering between $20K-$36,700 = 7.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		36700.0	2019-12-16	2	52513	33227	3358	566	0	0	17166	6724	36096	17519	132450	84223	95077	65867	0	0	-16874	-10413
0001665160-19-001060	6 percent	N/A	Common Stock		2857	3.5	N/A	9999.5	Y	Other	At issuer's discretion	1069999.0	2018-11-01	2	13060	0	3060	0	0	0	0	0	0	0	0	0	0	0	0	0	-290	0
0001786077-19-000001	If total amount raised is between $10K-$19,999, the fee will be 8% of the total offering. If total amount raised is between $20K-$27,100 the fee will be 7% of the total offering.  Also, 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		27100.0	2019-12-23	2	53190	43411	3384	13786	4548	4856	33715	10033	75760	61941	120755	111142	57379	71161	0	0	-53117	-13678
0001477932-19-006009																																
0001665160-19-001059	6 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	535000.0	2019-11-04	2	185848	320647	68332	150	0	0	345	119032	784501	350843	308482	36627	246785	19042	0	0	-449771	-149938
0001665160-19-001056	7.0 percent	N/A	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2020-01-22	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
