ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-20-000344	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		48077	1.16	Dividing pre-money valuation ($1,302,680 or $1,167,920 for investors in the first $100,000.16 of investment volume) by number of shares outstanding on fully diluted basis.	50000.08	Y	Other	As determined by the issuer	1069999.98	2020-08-17	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	-600	0
0001746059-20-000131	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		100000.0	2020-07-31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001708142-20-000002														3	838952	624444	16537	21863	15485	17833	34004	70036	32881	44745	462191	264591	97184	95074	0	0	1679	-49108
0001685453-20-000001														1	52583	59187	12364	12007	0	0	37103	25585	151091	103000	226392	250022	87800	116509	0	0	-66223	-43078
0001666102-20-000017	1) The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Membership Units	20000	10.0		200000.0	Y	First-come, first-served basis		500000.0	2020-12-31	17	253573	342226	253573	94835	150819	152397	218743	363387	1639676	1801982	2504146	2646599	784503	0	0	0	218297	109882
0001669191-20-000222	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		50000	0.2	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-06-01	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000221	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		50000	0.2	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-06-01	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001743181-20-000001														5	608601	73373	357297	72739	0	0	18933	0	0	467500	1860	8034	745	12242	0	0	452100	323727
0001666102-20-000016	1) The issuer shall pay the intermediary a fee equal to 1% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Crowd Note	25000	1.0		25000.0	Y	First-come, first-served basis		400000.0	2020-04-30	5	536738	711421	536738	711421	0	0	528662	673466	141410	0	279257	8056	142362	2731	0	0	-57113	-2125
0001670254-20-000342	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	250000	1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	250000.0	Y	Other	As determined by the issuer	1070000.0	2020-08-28	3	954154	975	269821	975	0	0	9945	23152	0	0	4377	0	0	0	0	0	-283614	-22659
0001746059-20-000130	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2020-07-31	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50380	0
0001669191-20-000219	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		2000	5.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		77180.0	2020-04-30	7	35000	35000	12000	12000	15000	15000	0	0	0	0	15000	15000	3000	3000	0	0	11400	11400
0001669191-20-000217	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		1183	8.46	At the Issuer's discretion.	10008.18	Y	First-come, first-served basis		1069995.42	2020-04-30	1	0	718557	0	715307	0	3250	0	20240	0	700000	0	0	0	0	0	0	0	-172317
0001665160-20-000536	6 percent	N/A	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-07-01	10	1122898	1038604	17516	41431	1578	15030	984493	754368	70651	53493	1028583	1036428	342641	286693	0	0	-713497	-581572
0001665160-20-000534														10	848890	880503	436446	587825	0	0	599337	76938	0	0	456114	6589250	364272	3314323	0	0	-1038185	3189128
0001785626-20-000009	NextSeed charges 7% percentage of the total Offering Amount; provided that NextSeed will only charge 5% of the amount raised from investors that were introduced to the NextSeed website by the Issuer.	NextSeed will receive Securities with a value equal to 5% of Securities sold in this Offering, having the same terms and rights as the Securities sold in the Offering.	Other	NextSeed SAFE	107000	1.0	Face value of the security	75000.0	Y	First-come, first-served basis		107000.0	2020-08-03	1	6943.43	0	6943.43	0	0	0	3000	0	0	0	30	0	3000	0	0	0	-15891	0
0001728560-20-000005														6	1238646	2377879	402489	938002	53273	356239	0	13272	0	0	866284	1853590	798056	1287278	1600	2493	1369998	255753
0001771075-20-000001														14	4919001	1617585	1601330	65783	326071	260006	166140	89850	1413341	252040	2766345	2239558	790665	670467	176056	0	335877	412425
0001787645-20-000001														5	172977.76	30399	163458.77	30399	9518.99	0	77859.6	0	253679	35225.840000000004	381664.87	131172	127014.27	46498	1230	2796.29	-153733.53	-5827
0001791223-20-000004														4	163255	235971	16263	235971	146992	0	0	0	240000	0	251992	0	251992	0	0	0	-639718	-45029
0001792115-20-000004														1	0	0	0	0	0	0	12006	0	0	0	0	0	0	0	0	0	0	0
0001783580-20-000006														4	88500.46	2557	84724.32	0	0	0	40652	2178	0	0	28894.440000000002	0	0	350	0	0	-77919.82	-24523
0001793344-20-000012														8	1961743	28725	1961646	28725	0	0	0	0	0	210000	22099	351.54	0	0	0	0	-438910	-157438
0001062993-20-002051														13	3123776	2860735	757235	354031	5748	0	5596717	4501858	275000	275000	1315132	760892	681984	271771	0	0	-2592346	-1861611
0001720035-20-000003														0	2468222	2846389	302115	429526	1413	7224	1405890	1653177	867750	820000	3358345	3296546	1603800	1605514	800	800	-500870	-368459
0001773260-20-000001														2	140051.7	0	34166.41	0	0	0	0	0	44379.66	0	291591.24	0	96766.52	0	5218.8	0	-20448.350000000002	0
0001595734-20-000004	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity) Units	107000	1.0	Arbitrary	107000.0	Y	Other	At the Company's discretion	1070000.0	2020-12-31	3	8033352	5378605	407205	90183	1316011	648579	869674	807652	0	0	2463869	2912364	692350	809881	800	800	-512570	-2280295
0001726537-20-000004														2	212155	302301	19481	44852	12436	59972	486723	295598	212155	301301	202816	204439	107274	97542	0	0	-407271	-433171
0001784191-20-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the discretion of the Company	1070000.0	2020-04-29	2	29	0	29	0	0	0	190	0	0	0	0	0	0	0	0	0	161	0
0001595734-20-000005	5.0% of the total number of Securities being issued in this Offering	None	Other	Token Purchase Agreement (TPA)	1	0.01	$0.01, or other valuable consideration of equal value, per unit of TPA	0.01	Y	Other	At the sole discretion of the Intermediary as authorized by the Company	1070000.0	2020-04-30	3	721735	0	721701	0	0	0	0	0	1194000	0	0	0	0	0	13992	0	-472306	0
0001739119-20-000001														1	73819	186677	73819	186677	0	0	11437	8870	392762	307291.5	261637	152451	79939	36550	0	0	-200895	-129406
0001774156-20-000001														2	312691	211539	27771	16539	0	0	0	0	0	0	1616	698	36000	36000	0	0	-62639	-44683
0001784191-20-000003	6.0% of the amount raised	2.0% of the Securities being issued in this Offering	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2020-04-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001750795-20-000001														5	46635	238	1524	238	0	0	0	0	0	0	0	0	0	0	0	0	-3254	-12
0001104659-20-054505	6.5%	NO	Common Stock		41130	11.25	current owners are 9.00	10000.0	Y	Other	At the discretion of the issuer	370170.0	2021-04-30	29	3921757	2897897	2200337	567375	785440	298933	0	0	0	0	4323791	4682528	2106293	2936648	13167	17070	-4012954	-4600495
0001790042-20-000004	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	600960.0	2020-04-29	10	264720	694996	51033	294085	157310	234590	0	0	0	0	2667891	3206845	1829452	-2251065	0	0	-1040990	-4482432
0001665160-20-000527	7.0 percent	N/A	Other	Class B Non-Voting Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	955000.0	2020-07-19	8	2242801	1889691	1082017	592032	874906	979242	739825	898684	845658	1005028	5105222	4026300	3404383	2943549	0	0	307823	-94797
0001790042-20-000003	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2020-04-29	0	2126	0	1126	0	0	0	0	0	0	0	1893	0	1893	0	0	0	0	0
0001743467-20-000001														2	1871	17551	1871	17551	0	0	0	0	0	0	33182	0	0	0	0	0	-27275	-70372
0001750337-20-000004														4	65772	0	5000	0	0	0	0	0	19965	0	52132	0	16925	0	0	0	4789	0
0001794484-20-000003	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the discretion of the Company	1070000.0	2020-04-29	0	6255	4987	6255	4987	0	0	0	0	0	0	105758	22066	59688	4481	0	0	-23732	-63130
0001790657-20-000002														27	-112368.14	0	37240.54	0	-715095.93	0	0	0	22991.96	0	56075	0	122438	0	0	0	-231374	0
0001790658-20-000002														3	-141362.11000000002	0	-4194.64	0	-266871.66000000003	0	0	0	0	0	0	0	0	0	0	0	-164354	0
0001706937-20-000011	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrarily set	25000.0	Y	Other	At the Company's discretion	535000.0	2020-04-29	24	404948	957787	340066	793673	26781	151673	314842	166141	3649002	2423329	862847	815176	51444	181392	0	0	-1927213	-841266
0001690631-20-000001														2	11037.87	19128.79	353.45	271.69	9684.42	2153.88	24525.91	24796.600000000002	0	0	1021.28	797.4	347.76	228.03	0	0	47153.51	-30459.93
0001746386-20-000001														3	434798	409964	171329	371912	2633	0	51307	36911	323700	191349	74707	17042	79173	8715	0	0	-633588	-145002
0001782188-20-000001														3	1383735.27	0	1092962.88	0	-44446.37	0	0	0	210000	0	0	0	0	0	0	0	-123957.73	-14350
0001669191-20-000215	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class A units	1409	7.1000000000000005	At issuer's discretion.	10003.9	Y	First-come, first-served basis		1069998.4	2020-07-31	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53906	0
0001716974-20-000003														4	51440	341806	25411	267627	0	0	29763	5462	224500	185256	391177	10705	13300	5050	28100	8575	405239	487253
0001785236-20-000002														4	88736.7	0	1805.5	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0
0001807549-20-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2020-07-17	0	76731	12500	2040	12500	0	0	177038	0	0	0	3457	0	23507	0	0	0	-178432	0
0001705975-20-000001														50	2579308.49	2517939	608079.34	69858	0	0	0	54720	1161924.57	1818946	6153835.8	3150191	1697020.15	944728	518059.3	290333	1077492.2	550617
0001750337-20-000003														35	393226	62912	80540	70877	0	0	29548	70877	529203	0	944902	854357	299932	214606	0	0	-117149	-3222
0001750337-20-000002														8	111725	56115	3504	10745	0	0	128725	7415	28901	0	333703	328630	260054	140664	0	0	-41846	-22095
0001730100-20-000001														0	1509404.28	3095105	681232.47	1289629	0	0	0	0	5960346.2	5467872	0	0	0	0	0	0	0	0
0001729668-20-000006														10	1300054	1606280	262527	589739	18693	8000	239342	293939	2736719	2215906	160080	54376	116036	13514	0	0	1535190	911566
0001737485-20-000001														1	4673649.8100000005	0	131862.86000000002	0	0	0	0	0	466151.91000000003	0	1413854.22	0	204265.35	0	23800.75	0	-1117984.37	0
0001750337-20-000001																																
0001746059-20-000129																																
0001746059-20-000128																																
0001742055-20-000002														3	28484	265057	14354	227917	0	0	4018	117439	0	0	530	41010	0	0	0	0	-361085	-254785
0001640709-20-000005																																
0001703538-20-000001														27	4628985	4512300	2707875	2058191	300319	408776	1286332	1450499	4709229	4749162	2211603	2747533	0	0	0	0	-4453843	-2423926
0001640709-20-000004														2	876173.4500000001	429516.58	801629.3	308444.13	0	0	139817.14	157864.69	625000	425000	55.59	-8881.72	-111.29	-3636.9	0	550	-945308.28	-628778.5
0001739408-20-000008																																
0001739408-20-000007																																
0001739408-20-000006																																
0001739408-20-000005																																
0001739408-20-000004																																
0001780439-20-000019	6.0% of the offering amount raised upon a successful fundraise comprised of 4% of funds raised and 2% of securities issued.	None	Debt			1.0		25000.0	Y	First-come, first-served basis		100000.0	2020-08-28	2	13162	0	4602	0	10817	0	0	0	0	0	29622	0	20836	0	0	0	-17893	0
0001739408-20-000003																																
0001739408-20-000002																																
0001665160-20-000524														1	80116.6	149048.28	80116.6	149048.28	0	0	1378.07	9192.92	0	0	0	0	0	0	0	0	243020.87	279206.49
0001739408-20-000001																																
0001726531-20-000004																																
0001805122-20-000003																																
0001666102-20-000015	1) The issuer shall pay the intermediary a fee equal to 10% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	The intermediary will receive a security-compensation equal to 10% of the total number of securities sold in the offering.	Other	Class B Membership Units	500	100.0		50000.0	Y	First-come, first-served basis		1070000.0	2020-12-31	1	4234	0	4234	0	0	0	0	0	0	0	0	0	0	0	0	0	-4428	0
