ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001746059-20-000370	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		250000.0	2020-10-28	8	0	0	0	0	0	0	0	0	0	0	141888	120524	46292	30407	0	0	-37896	-37691
0001746059-20-000369	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		120000.0	2020-10-28	30	114561.99	122022.2	14091.24	11957.92	0	0	203965.22	109398.71	108035.91	90000	857477	599366.43	390261	233763.87	94335	25192	-101135	94827.17
0001716906-20-000009	5.0%	Listing and Due Diligence Fee of $5,000 (due at signing) and $5,000 (due at launch of live offering)  FundMe will charge a 1.5% Transaction fee (up to a maximum of $75) per investment to investors.	Common Stock		10684	2.33		25000.0	Y	Pro-rata basis		249999.68	2020-12-31	2	446207.29000000004	319232.85000000003	121974.14	41998.950000000004	0	0	0	0	0	0	190	15000	0	0	0	0	0	0
0001746059-20-000368	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		250000.0	2021-01-13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001375	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	1838	5.44	N/A	9998.72	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069873.92	2020-12-04	5	213590	154425	16287	7898	0	0	161745	84370	0	0	155395	19379	65039	16572	0	0	-75930	-95895
0001753754-20-000002														0	9641.56	197251.95	10264.210000000001	195297.01	500	0	22140.850000000002	14694.82	0	0	23647.66	0	0	0	3794.73	0	-193535	-11798.24
0001828741-20-000002	Applied at marginal rate based upon amount of total offering: $10,000 - $50,000 = 8.0%, $50,001 - $100,000 = 7.0%. $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		60000.0	2020-12-17	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001822923-20-000012	Intermediary will earn 7.5% to 9.5% of the total amount raised pursuant to this offering.	The issuer may substitute up to 2% of the funds raised to go towards equity in the company in the same share class pursuant to this offering.	Common Stock		40000	0.25	10,000,000 authorized shares by the company. They are offering 10% of the company as equity in this offering. Share price is $0.25/share. Minimum purchase of 400 shares or $100.	10000.0	Y	Pro-rata basis		250000.0	2021-02-01	4	13711	3661	1911	1911	0	0	0	0	28200	28200	0	0	0	0	0	0	-11434	-12083
0001799689-20-000008	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	1070000.0	2020-11-01	1	794812	470589	180347	57773	135823	25191	114512	23469	1520700	1110700	1100504	554006	737531	512121	0	0	-176820	-387259
0001799689-20-000007	6% of the amount raised in the offering.	The intermediary will receive a security-compensation amount equal to 2% of the total number of securities sold in the offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2020-10-30	10	434191	0	423278	0	0	0	5631	0	0	0	10792	0	12273	0	0	0	-263851	0
0001746059-20-000367	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		250000.0	2020-12-31	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000640	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		20000	0.5	The share price is determined by issuer's discretion.	10000.0	Y	First-come, first-served basis		535000.0	2020-11-20	2	0	85666	0	35405	0	0	363450	363450	0	0	6700	0	0	0	0	0	-46876	-34680
0001799689-20-000006	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of securities sold in the offering.	Other	Crowd SAFE	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2020-10-31	3	335331	132876	137862	4964	0	0	35510	8304	0	60000	4569	8521	0	0	0	0	-349923	-46256
0001830570-20-000001	5% of funds raised plus $1,000 offering preparation fee	N/A	Common Stock		12000	1.25		15000.0	Y	Other	At company's discretion	250000.0	2021-10-31	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001827897-20-000001	$2,500 onboarding fee + 5% of funds raised to $500,000 + 4% of funds raised above $500,000	None	Preferred Stock		1000	1.0		1000.0	Y	First-come, first-served basis		890000.0	2021-03-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000365	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		250000.0	2020-10-30	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001765252-20-000005	The intermediary will get paid a success fee of 9%.	None	Debt			100.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2020-11-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2550	0
0001665160-20-001374	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-10-26	1	74166	44082	22164	44082	164	0	43505	3470	43505	3470	15926.02	0	34261	0	0	0	-334952	-19388
0001620704-20-000006	The intermediary will get paid a success fee of 6.5%	none	Common Stock		12500	0.8	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2020-11-30	14	1387444	1819090	219983	709723	53502	73200	912175	1045569	22715	53021	801874	646917	551141	451329	0	0	-4029738	-3433277
0001665160-20-001372	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069996.0	2021-04-28	5	8238	35895	8238	35895	0	0	0	0	0	0	12616	0	7300	0	0	0	-37657	0
0001746059-20-000364	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		50000.0	2021-01-27	8	0	0	0	0	0	0	0	0	0	0	141888	120524	46292	30407	0	0	-37896	-37691
0001746059-20-000363	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	28000.0	Y	First-come, first-served basis		400000.0	2020-12-30	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001368	6.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10869	0.92	N/A	9999.48	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.56	2021-04-28	14	1364369	1365074	729547	698074	60661	22205	1363353	1217555	0	0	1731069	2059243	212432	218469	0	0	24305	-80643
0001746059-20-000362	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		100000.0	2021-01-13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001366	7.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	448375.0	2021-01-04	5	61422	18597	5525	2186	0	0	98869	61213	0	0	26815	2211	0	0	0	0	-140760	-134647
0001670254-20-000999	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Membership Interests	29581	13.0	Dividing pre-money valuation $14,039,116 (or $11,879,252 for investors in the first $300,003.00) by number of units outstanding on fully diluted basis.	330007.0	Y	Other	As determined by the issuer	1069993.0	2021-02-11	2	29265	16817	19170	9657	0	0	272512	386014	1581373	1087243	45040	5400	0	220	0	0	-368180	-260226
0001790424-20-000005	The intermediary will get paid a 10% success fee.	NONE	Other	Units of revenue participation	1000	10.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2021-02-19	0	246048	197096	470	0	13835	0	14557	5469	0	0	121205	0	0	0	0	0	30784	-13069
0001670254-20-000997	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	75000	1.0	Pro-rated portion of the total principal value of $75,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	75000.0	Y	Other	As determined by the issuer	107000.0	2021-02-26	1	105358	0	11433	0	42993	0	139804	0	150000	0	467556	23696	76808	7987	0	0	-152553	-32294
0001670254-20-000995	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2021-02-26	4	49426	0	804	0	0	0	61655	0	0	0	3749	0	1372	0	0	0	-12229	0
0001746059-20-000361	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	200000.0	Y	First-come, first-served basis		250000.0	2021-01-13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001811444-20-000003	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	500000.0	2020-12-07	3	479667	325158	9654	19665	0	0	1117822	350063	0	174698	2489023	2036263	898648	581600	0	0	-438552	-478338
0001825788-20-000002	Compensation is equal to 4.5% of the value of the securities sold through Regulation CF.	The intermediary has no financial interest in the issuer.	Common Stock		2040	0.49	The securities being offered are valued based on expected startup expenses, ongoing working capital requirements, net income, and future expansion plans.	1000.0	Y	First-come, first-served basis		107000.0	2021-09-30	3	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
